,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-09-30 11:00:00,32,0,22,19,26,13,33,26,28,19,33,34,21,19,16,26,25,25,12,31,28,28,28,24,36,36,33,21,29,32,23,25,42,20,40,24,42,0,0,0
2022-09-30 12:00:00,38,0,25,22,29,17,44,32,33,25,40,41,31,26,22,34,32,31,16,43,37,33,35,33,44,44,40,28,36,38,27,30,50,24,46,30,58,0,0,0
2022-09-30 13:00:00,46,0,26,23,32,19,52,37,36,31,44,46,41,32,26,41,35,38,18,46,44,38,40,42,52,50,47,35,42,44,34,36,52,27,51,32,67,0,0,0
2022-09-30 14:00:00,50,0,27,22,33,18,49,38,38,33,47,51,46,35,29,46,38,41,22,46,47,45,44,46,55,48,49,35,45,49,40,38,52,30,54,34,64,0,0,0
2022-09-30 15:00:00,52,0,30,22,33,20,48,41,38,35,50,55,43,35,33,44,42,43,22,48,48,46,48,50,55,51,52,35,49,52,42,39,53,30,54,37,62,0,0,0
2022-09-30 16:00:00,55,0,33,24,34,20,48,47,40,36,53,58,41,36,37,43,43,44,22,50,48,46,54,52,52,55,54,36,52,53,43,42,53,30,52,38,63,0,0,0
2022-09-30 17:00:00,57,0,33,27,39,20,48,48,41,35,58,63,42,37,37,46,44,43,21,53,51,48,55,49,55,59,61,36,52,60,44,42,58,32,55,39,68,0,0,0
2022-09-30 18:00:00,59,0,35,27,45,23,50,46,40,36,64,65,43,40,40,49,45,44,21,58,56,48,55,49,58,63,64,37,52,69,46,38,65,36,61,41,67,0,0,0
2022-09-30 19:00:00,57,0,37,23,47,22,46,45,35,33,62,60,43,40,41,45,41,45,19,55,57,46,50,47,58,67,55,33,50,68,48,31,63,36,64,40,61,0,0,0
2022-09-30 20:00:00,47,0,35,17,47,19,41,38,32,27,54,51,36,31,36,38,33,38,14,51,51,39,43,39,53,65,45,25,42,57,41,24,54,32,65,37,50,0,0,0
2022-09-30 21:00:00,36,0,27,13,41,13,28,29,27,22,44,32,22,18,30,32,26,29,8,46,42,33,36,31,40,60,37,16,36,43,28,18,44,28,62,33,30,0,0,0
2022-09-30 22:00:00,24,0,14,9,27,0,0,16,18,16,29,0,0,0,20,19,17,19,0,38,27,22,25,25,26,39,29,0,22,25,0,11,29,19,49,23,0,0,0,0
2022-09-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,15,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-10-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 08:00:00,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01 09:00:00,0,0,17,15,22,0,15,11,0,8,18,0,0,0,0,0,14,11,0,12,17,15,0,12,19,0,18,0,21,18,0,11,27,14,0,12,0,1,0,0
2022-10-01 10:00:00,28,0,26,22,32,6,28,20,20,14,30,31,15,16,14,22,24,24,11,18,29,26,21,19,34,43,37,15,31,33,24,19,43,23,43,20,31,1,0,0
2022-10-01 11:00:00,45,0,36,26,39,12,38,25,30,19,42,45,26,27,20,33,32,35,18,23,39,34,30,28,49,58,49,27,38,47,39,27,55,31,58,26,49,1,0,0
2022-10-01 12:00:00,57,0,42,28,44,15,46,36,35,26,55,59,39,37,29,43,40,44,25,30,51,45,42,39,64,67,61,38,46,58,52,35,63,38,69,30,62,2,0,0
2022-10-01 13:00:00,66,0,45,29,47,21,56,46,43,38,61,74,50,46,39,53,51,53,30,38,62,54,54,53,78,74,74,46,58,70,63,43,71,46,76,36,78,2,0,0
2022-10-01 14:00:00,75,0,49,33,50,26,67,55,52,47,64,84,62,47,45,62,60,60,33,44,72,64,65,62,86,77,84,53,65,81,71,54,80,50,79,43,96,2,0,0
2022-10-01 15:00:00,77,0,48,36,53,28,72,62,57,52,67,89,72,52,51,66,65,62,34,49,75,70,73,68,88,83,89,55,73,85,68,55,85,54,79,47,104,2,0,0
2022-10-01 16:00:00,76,0,48,36,52,29,76,67,60,57,66,83,75,53,54,65,65,62,33,46,76,68,75,71,87,84,87,55,78,87,67,57,87,56,81,51,103,2,0,0
2022-10-01 17:00:00,79,0,51,36,52,30,77,68,58,61,66,79,70,51,60,65,63,64,30,51,77,66,77,72,87,81,79,56,84,86,68,53,86,56,81,54,97,2,0,0
2022-10-01 18:00:00,77,0,50,34,54,29,71,67,58,58,69,85,64,48,63,63,61,66,27,61,73,65,74,66,87,79,71,54,83,81,69,48,84,55,80,55,94,2,0,0
2022-10-01 19:00:00,72,0,48,31,62,25,67,62,57,49,69,79,56,46,58,59,54,62,23,69,68,61,69,61,79,77,62,46,72,76,67,42,78,55,82,55,81,2,0,0
2022-10-01 20:00:00,62,0,44,28,61,24,62,58,53,46,69,66,46,37,51,52,48,57,18,82,62,57,62,56,69,76,53,37,59,66,59,37,73,51,83,51,69,2,0,0
2022-10-01 21:00:00,53,0,35,25,53,16,48,50,47,42,60,47,28,23,46,43,41,47,12,96,52,51,54,47,56,77,51,23,53,54,38,32,73,48,80,47,44,2,0,0
2022-10-01 22:00:00,33,0,22,21,37,0,0,33,32,30,36,0,0,0,34,27,28,33,0,119,35,34,39,36,40,52,38,0,37,36,0,23,58,35,65,34,0,1,0,0
2022-10-01 23:00:00,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,15,0,0,21,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2022-10-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 08:00:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02 09:00:00,0,0,13,11,19,0,15,10,0,8,15,0,0,0,0,0,15,11,0,15,13,15,0,11,18,0,17,0,14,15,0,10,22,11,0,11,0,1,0,0
2022-10-02 10:00:00,24,0,23,17,28,6,26,17,16,14,28,32,14,16,10,16,23,23,10,24,22,24,22,18,33,38,29,13,25,27,22,16,35,20,31,17,27,1,0,0
2022-10-02 11:00:00,39,0,31,22,33,12,34,26,26,19,37,47,25,25,19,27,29,29,16,34,33,33,32,26,48,57,43,25,34,40,31,20,48,28,46,22,45,1,0,0
2022-10-02 12:00:00,53,0,39,25,39,16,43,36,39,33,48,56,38,33,29,40,35,36,23,45,47,41,42,36,61,64,54,35,45,55,45,29,60,36,59,30,60,2,0,0
2022-10-02 13:00:00,66,0,48,30,44,22,55,45,48,44,58,65,51,43,42,52,45,47,29,54,61,51,52,48,74,69,65,47,56,69,59,40,70,45,71,37,73,2,0,0
2022-10-02 14:00:00,72,0,52,32,47,26,64,55,54,49,62,77,68,50,48,62,56,57,34,60,69,61,61,62,84,79,76,55,70,81,65,50,78,53,75,43,86,2,0,0
2022-10-02 15:00:00,78,0,53,32,50,30,72,61,60,55,67,84,72,50,54,69,65,63,34,66,77,67,70,70,84,80,87,55,82,83,69,56,85,55,78,49,97,2,0,0
2022-10-02 16:00:00,81,0,52,34,53,27,75,66,63,57,70,86,68,52,58,62,69,64,32,69,79,68,76,73,87,79,82,56,79,79,74,56,86,57,81,53,101,2,0,0
2022-10-02 17:00:00,82,0,51,35,54,28,74,69,62,55,67,85,62,52,61,61,65,61,29,69,77,66,76,73,86,80,74,55,77,83,72,56,82,57,84,56,99,2,0,0
2022-10-02 18:00:00,74,0,51,34,57,25,70,66,56,52,68,78,59,47,57,62,58,63,26,71,73,65,72,66,84,84,69,48,75,83,68,50,81,55,84,53,91,2,0,0
2022-10-02 19:00:00,63,0,50,33,60,24,63,61,48,46,68,72,53,39,50,58,50,61,22,69,67,61,63,57,75,77,64,42,70,74,65,44,78,50,81,50,79,2,0,0
2022-10-02 20:00:00,56,0,41,29,57,20,55,50,42,37,61,63,40,32,44,50,42,56,17,68,59,52,53,48,65,74,58,32,59,63,50,36,73,44,80,47,67,2,0,0
2022-10-02 21:00:00,44,0,29,25,50,12,42,40,35,30,52,38,23,20,40,40,37,48,10,64,46,44,48,39,48,64,54,19,44,51,32,30,68,40,80,40,40,2,0,0
2022-10-02 22:00:00,29,0,15,20,35,0,0,26,23,22,33,0,0,0,26,24,26,29,0,58,30,30,34,31,35,41,41,0,31,35,0,19,50,29,62,27,0,1,0,0
2022-10-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,18,21,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2022-10-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 08:00:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03 09:00:00,0,0,10,12,10,0,10,10,0,6,11,0,0,0,0,0,10,9,0,15,12,12,0,6,15,0,12,5,12,11,0,9,17,8,0,8,0,0,0,0
2022-10-03 10:00:00,16,0,13,14,16,5,17,14,15,10,17,17,11,9,8,11,15,16,6,18,16,17,13,12,23,21,20,11,19,18,13,14,26,14,22,12,18,1,0,0
2022-10-03 11:00:00,23,0,17,14,19,8,24,19,21,15,21,25,16,13,13,18,19,19,9,22,20,20,20,17,27,26,24,16,22,23,19,17,32,17,30,16,30,1,0,0
2022-10-03 12:00:00,28,0,20,16,21,11,32,24,25,20,26,30,23,18,17,24,24,23,12,30,26,24,26,23,34,32,30,21,28,28,22,21,37,21,34,20,42,1,0,0
2022-10-03 13:00:00,33,0,20,17,24,12,37,27,27,24,29,35,31,23,20,29,26,28,14,32,31,27,29,29,40,37,34,26,32,32,28,25,39,23,38,22,49,1,0,0
2022-10-03 14:00:00,36,0,21,16,25,12,35,28,28,26,30,38,34,24,23,33,29,31,16,32,34,33,32,33,42,35,36,26,34,36,33,26,39,26,40,23,46,1,0,0
2022-10-03 15:00:00,37,0,24,16,24,13,35,30,28,27,32,41,32,24,26,32,31,33,17,34,35,33,35,35,42,37,38,26,38,38,35,27,40,26,40,25,45,1,0,0
2022-10-03 16:00:00,40,0,26,18,25,13,35,34,30,28,35,43,31,25,29,31,32,33,16,35,35,33,39,36,40,40,40,26,40,39,36,29,40,26,38,26,46,1,0,0
2022-10-03 17:00:00,42,0,26,20,29,13,35,35,31,27,38,47,31,26,29,33,33,33,16,37,37,35,40,35,42,43,45,26,40,44,36,29,43,28,40,26,49,1,0,0
2022-10-03 18:00:00,43,0,28,20,33,15,36,33,29,28,42,48,32,28,32,35,34,33,16,40,40,35,40,35,45,46,47,27,40,50,38,26,49,31,45,28,49,1,0,0
2022-10-03 19:00:00,42,0,30,16,35,14,33,32,26,25,41,44,32,28,32,32,31,34,14,38,41,33,36,33,45,49,40,25,38,50,40,22,47,31,47,27,44,1,0,0
2022-10-03 20:00:00,34,0,28,12,34,12,30,28,23,21,35,38,27,22,28,27,24,29,11,36,37,29,31,27,41,47,33,18,32,42,34,16,40,28,48,25,36,1,0,0
2022-10-03 21:00:00,26,0,22,9,30,9,20,21,20,17,29,24,16,12,23,23,19,22,6,32,30,24,26,22,30,44,27,12,28,31,23,12,33,24,46,22,22,1,0,0
2022-10-03 22:00:00,17,0,11,7,20,0,0,12,13,13,19,0,0,0,16,14,12,14,0,27,19,16,18,18,20,29,21,0,17,18,0,8,22,17,36,15,0,1,0,0
2022-10-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,11,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-10-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 08:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04 09:00:00,0,0,8,7,11,0,7,5,0,4,8,0,0,0,0,0,7,5,0,6,8,7,0,5,9,0,8,0,10,8,0,5,13,7,0,6,0,0,0,0
2022-10-04 10:00:00,14,0,13,11,15,3,13,9,10,7,14,15,7,8,7,10,11,11,5,8,14,13,10,9,16,20,17,7,15,16,12,9,20,11,21,10,15,1,0,0
2022-10-04 11:00:00,22,0,17,12,19,6,18,12,14,9,20,22,12,13,10,16,15,16,9,11,18,16,14,13,23,28,23,13,18,22,19,13,26,15,27,12,23,1,0,0
2022-10-04 12:00:00,27,0,20,13,21,7,22,17,17,12,26,28,18,18,14,21,19,21,12,14,24,21,20,19,31,32,29,18,22,28,25,16,30,18,33,14,29,1,0,0
2022-10-04 13:00:00,31,0,22,14,23,10,27,22,20,18,29,35,24,22,19,25,24,25,14,18,30,26,26,25,37,35,35,22,28,33,30,21,34,22,36,17,37,1,0,0
2022-10-04 14:00:00,36,0,23,16,24,12,32,26,25,22,30,40,29,23,21,29,29,29,16,21,34,30,31,30,41,37,40,25,31,39,34,26,38,24,38,21,46,1,0,0
2022-10-04 15:00:00,37,0,23,17,25,13,34,30,27,25,32,42,34,25,24,31,31,30,16,23,36,33,35,33,42,40,42,26,35,41,32,26,41,26,38,22,50,1,0,0
2022-10-04 16:00:00,36,0,23,17,25,14,36,32,29,27,32,40,36,25,26,31,31,30,16,22,36,33,36,34,41,40,42,26,37,41,32,27,41,27,39,24,49,1,0,0
2022-10-04 17:00:00,38,0,24,17,25,14,37,32,28,29,32,38,33,24,28,31,30,31,14,24,36,31,37,34,41,38,38,27,40,41,32,25,41,27,39,26,46,1,0,0
2022-10-04 18:00:00,37,0,24,16,26,14,34,32,28,28,33,40,31,23,30,30,29,32,13,29,35,31,35,32,41,38,34,26,39,38,33,23,40,26,38,26,45,1,0,0
2022-10-04 19:00:00,34,0,23,15,29,12,32,29,27,23,33,38,27,22,28,28,26,29,11,33,32,29,33,29,38,37,30,22,34,36,32,20,37,26,39,26,39,1,0,0
2022-10-04 20:00:00,30,0,21,13,29,11,30,28,25,22,33,32,22,18,24,25,23,27,9,39,30,27,30,26,33,36,25,17,28,32,28,18,35,24,40,25,33,1,0,0
2022-10-04 21:00:00,25,0,17,12,25,8,23,24,22,20,28,22,13,11,22,21,19,22,6,46,25,24,26,22,27,37,24,11,25,26,18,15,35,23,38,22,21,1,0,0
2022-10-04 22:00:00,16,0,11,10,18,0,0,16,15,15,17,0,0,0,16,13,13,16,0,57,16,16,19,17,19,25,18,0,18,17,0,11,28,16,31,16,0,1,0,0
2022-10-04 23:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0,10,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2022-10-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 08:00:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05 09:00:00,0,0,7,6,10,0,8,6,0,4,8,0,0,0,0,0,8,6,0,8,7,8,0,6,10,0,9,0,8,8,0,5,12,6,0,6,0,0,0,0
2022-10-05 10:00:00,13,0,13,9,16,3,15,9,9,8,15,18,7,9,6,9,13,13,5,13,12,13,12,10,18,21,16,7,14,15,12,9,19,11,17,10,15,1,0,0
2022-10-05 11:00:00,22,0,17,12,18,7,19,14,14,11,20,26,14,14,10,15,16,16,9,19,18,18,18,14,26,31,24,14,19,22,17,11,26,15,26,12,25,1,0,0
2022-10-05 12:00:00,29,0,21,14,22,9,24,20,22,18,27,31,21,18,16,22,19,20,13,25,26,23,23,20,33,35,30,20,25,30,25,16,33,20,32,17,33,1,0,0
2022-10-05 13:00:00,36,0,26,17,24,12,30,25,27,24,32,36,28,23,23,28,25,26,16,30,33,28,29,27,41,38,36,26,31,38,33,22,39,25,39,20,40,1,0,0
2022-10-05 14:00:00,40,0,28,18,26,15,35,30,30,27,34,42,37,27,26,34,31,31,19,33,38,33,34,34,46,43,42,30,38,44,36,27,43,29,41,24,48,1,0,0
2022-10-05 15:00:00,43,0,29,17,27,16,40,33,33,30,37,46,40,28,30,38,36,35,19,36,42,37,38,38,46,44,48,30,45,46,38,31,47,30,43,27,53,1,0,0
2022-10-05 16:00:00,44,0,29,19,29,15,41,36,35,31,38,47,38,28,32,34,38,35,17,38,43,37,42,40,48,43,45,31,44,43,41,31,47,32,45,29,56,1,0,0
2022-10-05 17:00:00,45,0,28,19,30,15,41,38,34,30,37,47,34,29,33,34,36,34,16,38,42,36,42,40,47,44,41,30,43,45,40,31,45,32,46,31,55,1,0,0
2022-10-05 18:00:00,41,0,28,19,32,14,39,36,31,29,38,43,32,26,31,34,32,35,14,39,40,36,40,36,46,46,38,27,41,45,38,28,45,30,46,29,50,1,0,0
2022-10-05 19:00:00,35,0,27,18,33,13,35,34,27,25,38,40,29,22,28,32,27,34,12,38,37,33,35,31,41,42,35,23,38,40,36,24,43,27,45,27,44,1,0,0
2022-10-05 20:00:00,31,0,23,16,32,11,30,27,23,20,34,35,22,18,24,27,23,31,9,37,32,29,29,27,36,41,32,17,32,35,28,20,40,24,44,26,37,1,0,0
2022-10-05 21:00:00,24,0,16,14,28,7,23,22,19,17,29,21,13,11,22,22,20,26,5,35,25,24,27,21,26,35,30,10,24,28,18,17,38,22,44,22,22,1,0,0
2022-10-05 22:00:00,16,0,8,11,19,0,0,14,12,12,18,0,0,0,14,13,15,16,0,32,16,17,19,17,19,23,22,0,17,19,0,10,27,16,34,15,0,1,0,0
2022-10-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,10,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-10-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 08:00:00,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06 09:00:00,0,0,11,13,11,0,11,11,0,6,12,0,0,0,0,0,11,10,0,16,13,13,0,7,16,0,13,6,13,12,0,10,19,9,0,9,0,0,0,0
2022-10-06 10:00:00,17,0,15,16,18,5,19,16,16,11,18,19,12,10,8,12,17,17,6,20,18,19,14,13,25,23,22,12,21,20,14,15,29,15,24,14,20,1,0,0
2022-10-06 11:00:00,25,0,19,15,21,9,26,20,23,16,23,28,17,15,14,20,20,21,10,24,22,22,22,19,30,29,26,17,24,26,21,19,35,19,32,17,33,1,0,0
2022-10-06 12:00:00,31,0,22,17,23,12,35,26,27,21,29,33,25,20,19,27,26,25,13,33,29,26,28,25,37,35,32,23,30,31,24,23,40,22,37,22,46,1,0,0
2022-10-06 13:00:00,36,0,22,19,26,13,41,29,29,27,31,38,33,25,22,32,29,31,15,35,34,30,32,32,44,40,37,28,35,35,31,27,43,25,41,24,53,1,0,0
2022-10-06 14:00:00,40,0,23,18,27,13,38,31,31,28,33,41,37,27,25,35,31,34,18,35,37,36,35,36,45,38,39,28,37,39,36,28,42,28,43,25,51,1,0,0
2022-10-06 15:00:00,41,0,26,17,26,14,38,32,31,29,35,45,35,27,28,34,34,36,18,37,38,36,38,38,46,41,41,28,41,41,39,30,43,28,43,27,49,1,0,0
